consent,id,language,bzsg1,bzsg2,bzsg3,srd1,srd2,srd3_rc,srd4_rc,ii1_rc,ii2,ee1,ee2,ee3,ee4,ee5,ee6,ee7,ee8,ee9,ee10,theft1,theft2,theft3,bjw_nature,bjw_god,bjw_nr,bjw_deserve,bjw_chance,police1,courts1,police2,courts2,gini_baymul,children,age_c1,age_c2,age_c3,age_c4,age_c5,age_c6,health_c1,health_c2,health_c3,health_c4,health_c5,health_c6,botcheck,edu,age,gender,income,currency,household_size,random_numbers
Siguiente,A2DTNBDJUJKY7V,Spanish,1,4,5,2,5,3,2,1,5,4,2,4,4,2,3,4,5,3,4,5,2,4,4,1,5,3,4,5,3,4,5,A,0,15,5,2,12,9,23,N/A,N/A,N/A,N/A,N/A,N/A,Montar en patineta,Less than 5 years,18,,0,Euros,3,PayPal
Siguiente,https://www.surveymonkey.com/r/5SLBQ53,Spanish,4,2,3,4,4,5,3,4,5,1,1,2,4,4,3,2,1,1,2,1,5,5,5,5,4,5,1,4,4,4,5,C,0,0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,14 to 16 years,18,Man,1800,Euros,2,2905
Siguiente,A23CFOROXR7G7B,Spanish,2,4,4,3,3,2,4,2,5,1,1,1,1,1,1,1,1,1,1,4,2,5,4,4,4,4,4,5,4,4,4,C,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,14 to 16 years,30,Woman,11000,Euros,1,13579
Siguiente,AV1GWUIPHJY7Q,Spanish,5,4,4,3,3,4,5,2,4,2,1,1,2,1,1,1,1,1,1,4,5,4,3,2,2,3,4,1,2,1,2,B,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,9 to 12 years,46,Woman,0,Euros,1,AV1GWUIPHJY7Q
Siguiente,ABD4G7AIDOJBI,Spanish,5,4,5,2,4,4,3,2,4,1,1,1,1,1,1,1,1,1,1,3,4,1,2,1,4,4,2,4,4,4,2,A,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,37,Man,12000,Euros,2,1234
Siguiente,ATSM7GUCGQ4JV,Spanish,2,1,1,1,1,5,4,5,3,1,1,1,1,1,1,1,1,1,1,1,5,4,1,1,4,3,1,5,5,5,5,C,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,20,Man,20000,Euros,1,17082017
Siguiente,A36R3HS4R9NVOO,Spanish,5,4,2,1,1,2,2,3,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,4,2,2,5,5,5,5,B,0,0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,Bailar,More than 16 years,26,Woman,15000,Euros,1,71899984
Siguiente,A22ATWHD528Y7A,Spanish,2,1,2,3,3,4,4,3,4,1,1,1,1,1,1,1,1,1,1,1,5,4,3,1,4,4,4,4,4,4,4,D,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,20,Woman,600,Euros,1,2907
Siguiente,A3E0YGY9OQE62W,Spanish,4,3,3,4,3,2,2,3,2,1,1,1,1,1,1,1,1,1,1,5,5,4,1,1,4,4,1,4,4,4,4,D,1,3,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,38,Man,30000,Euros,3,12345
Siguiente,A2QEITGSF9213R,Spanish,2,2,1,1,1,3,3,3,4,4,2,4,5,1,5,1,4,1,4,1,1,2,2,3,3,5,4,2,2,1,2,B,2,17,1,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,14 to 16 years,39,Woman,0,Euros,1,0.75
Siguiente,A1V6B98VMTBSFS,Spanish,5,5,5,3,4,2,4,2,5,1,1,1,1,1,1,1,1,1,1,4,3,5,5,4,4,5,4,4,4,4,4,C,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,14 to 16 years,33,Man,13000,Euros,1,13579
Siguiente,A3PMVS040I35OO,Spanish,4,4,3,4,2,4,5,2,5,1,1,1,1,1,1,1,1,1,1,4,5,3,3,1,4,2,3,1,1,2,1,D,0,,,,,,0,N/A,N/A,N/A,N/A,N/A,N/A,None,Less than 5 years,23,Man,,Euros,3,12345678
Siguiente,ARQLZMYCYEXB1,Spanish,2,1,1,1,2,4,5,3,4,3,1,2,2,5,3,4,2,2,2,1,5,2,4,4,3,5,3,4,4,4,4,D,1,3,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,5 to 8 years,24,Woman,20000,Euros,1,3951
Siguiente,A1XQABJ8YRI60R,Spanish,1,1,1,1,1,4,4,2,5,1,1,1,1,1,1,1,1,1,1,1,3,5,4,4,4,4,3,4,4,4,4,D,2,13,8,,,,,N/A,N/A,N/A,N/A,N/A,N/A,Bailar,More than 16 years,41,Woman,30000,Euros,3,2323
Siguiente,A1HRLA09SDAMUI,Spanish,5,4,3,3,2,2,3,4,5,4,1,2,2,1,1,1,1,1,1,1,4,3,4,1,1,3,3,4,3,3,3,D,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,24,Woman,0,Euros,1,10049195
Siguiente,A3TIZDM97L9KND,Spanish,4,4,4,2,2,3,3,3,3,4,1,1,1,1,1,1,1,1,1,4,3,3,4,3,3,4,3,5,4,4,3,D,2,8,6,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,14 to 16 years,47,Man,6000,Euros,3,1234
Siguiente,AZPY67J0ENDAX,Spanish,3,5,4,2,3,3,4,5,4,1,1,1,1,1,1,1,1,1,1,4,4,2,1,2,4,4,5,5,5,3,4,D,0,0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,18,Man,12000,Euros,2,AZPY67J0ENDAX
Siguiente,A9FPRYV5S95UA,Spanish,4,4,1,2,2,4,4,1,4,1,1,1,1,1,1,1,1,1,1,1,5,5,4,1,5,4,1,2,4,4,4,D,1,11,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,5 to 8 years,48,Woman,20000,Euros,1,A9FPRYV5S95UA
Siguiente,A2NFEQPV0CXR8G,Spanish,3,4,1,1,2,3,4,4,2,1,1,1,1,1,1,1,1,1,1,1,4,5,4,5,3,5,3,4,4,4,4,B,1,5,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,9 to 12 years,29,Man,15000,Euros,2,2020
Siguiente,A1X9N2RASTELY6,Spanish,4,3,4,1,4,4,4,2,2,4,3,3,2,3,3,4,3,3,3,4,5,4,4,4,4,5,2,5,5,1,2,E,0,0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,Pintura,Less than 5 years,34,Woman,12000,Euros,2,A1X9N2RASTELY6
Siguiente,ACW9Q4XP6B9WL,Spanish,5,5,5,3,3,5,5,4,3,1,1,1,1,1,1,1,1,1,1,1,5,3,1,1,3,4,2,5,4,5,4,B,3,17,5,1,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,37,Man,32000,Euros,1,12345
Siguiente,A1FSWND6XJDYZA,Spanish,4,4,5,2,3,3,4,3,3,4,2,2,2,2,3,2,2,2,2,3,5,4,4,4,4,5,3,4,3,4,3,C,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,29,Man,1200,Euros,1,987654321
,A3UHSBF5UN4GKH,Spanish,2,1,2,1,1,4,4,4,4,1,1,1,1,1,1,1,1,1,1,4,5,5,1,1,3,1,1,4,5,2,5,D,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,9 to 12 years,23,Man,12000,Euros,2,57328
Siguiente,A34TJSS1T1F7L,Spanish,5,5,5,2,1,1,4,4,4,1,1,4,1,1,1,1,1,1,1,5,5,4,2,1,3,2,5,1,3,1,4,C,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,9 to 12 years,18,Man,0,Euros,1,9876
Siguiente,A1YNGC8II9Z40M,Spanish,2,1,2,1,1,5,4,4,4,1,1,1,1,1,1,1,1,1,1,5,5,5,4,1,4,4,2,4,2,2,2,D,2,4,1,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,14 to 16 years,37,Man,42000,Euros,5,12345
Siguiente,AJBD2GPMBBJND,Spanish,3,4,4,4,4,4,4,3,4,3,2,2,2,2,3,2,1,1,1,2,4,4,3,4,4,4,3,3,3,1,3,B,2,4,2,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,12 to 14 years,30,Man,40000,Euros,2,123456
Siguiente,A1MHMK1Y2V9A1,Spanish,5,5,5,3,3,4,4,4,2,1,1,1,3,1,2,1,1,1,1,1,4,2,4,3,3,4,2,4,3,3,3,B,2,14,9,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,45,Man,50,Euros,4,634951922
Siguiente,A2BOINMNKGNG6Y,Spanish,2,2,1,1,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,4,3,3,2,1,4,4,3,3,3,4,2,C,1,2,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,14 to 16 years,43,Woman,55000,Euros,3,123
Siguiente,AF4F4G26BPSRY,Spanish,5,4,4,3,3,4,4,4,4,1,1,1,1,1,1,1,1,1,1,5,5,3,2,1,4,4,2,4,3,3,2,D,2,13,7,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,14 to 16 years,44,Woman,8000,Euros,3,123456
Siguiente,AEIRTUFWXVME4,Spanish,4,2,2,1,1,4,4,4,2,1,1,1,1,1,1,1,1,1,1,5,5,2,1,1,4,3,3,4,4,4,5,D,0,0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,26,Man,,Euros,1,12345
Siguiente,AE9M932HMHSG2,Spanish,5,3,2,2,3,3,3,3,4,2,2,2,2,2,2,2,2,2,2,2,4,5,3,1,3,4,2,4,4,3,3,A,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,5 to 8 years,25,Woman,70000,Euros,1,144114
Siguiente,A24JPW2MVIPXY2,Spanish,5,4,4,1,1,5,5,5,2,1,2,4,4,4,1,1,1,1,1,1,5,5,4,4,5,5,1,5,5,5,5,D,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,12 to 14 years,47,Man,24000,Euros,2,1313
Siguiente,A28X46RLXSUB0E,Spanish,1,2,2,5,4,2,3,4,1,4,5,5,2,5,5,4,4,1,1,5,5,1,4,1,5,5,2,5,5,5,5,B,0,0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,Montar en patineta,Less than 5 years,26,Man,20000,Euros,2,A28X46RLXSUB0E
Siguiente,A2C10G3S9FTA1X,Spanish,5,2,2,1,1,4,5,4,5,1,1,1,1,1,1,1,1,1,1,5,5,1,1,1,3,5,1,5,5,4,4,A,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,24,Man,0,Euros,1,123654789
Siguiente,A128G30YQ1GR29,Spanish,2,2,2,3,2,5,5,2,5,1,1,1,2,3,1,1,1,1,2,1,3,3,2,4,2,4,4,4,4,5,2,B,1,2,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,14 to 16 years,27,Woman,12000,Euros,3,123456
Siguiente,A3OS98JML0G65O,Spanish,3,5,5,3,5,3,3,1,5,5,3,1,1,1,3,3,3,3,4,5,5,3,3,3,3,3,4,4,4,4,3,B,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,Bailar,More than 16 years,26,Man,23000,Euros,1,1234
Siguiente,A1DI0C5DUCE3LH,Spanish,2,1,1,2,2,4,4,4,4,1,1,1,1,1,1,1,1,1,1,5,5,5,2,1,5,4,4,4,2,4,1,D,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,31,Man,12000,Euros,1,A1DI0C5DUCE3LH
Siguiente,A2DG2J70APN2BD,Spanish,4,4,2,1,2,4,4,1,4,1,1,1,1,1,1,1,1,1,1,5,5,5,2,2,2,4,2,4,2,4,3,D,1,18,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,53,Woman,60000,Euros,3,9243
Siguiente,A2LQGFJ4I8B9VU,Spanish,2,1,2,4,2,2,2,5,5,5,1,1,1,1,1,1,1,1,1,5,5,5,4,4,4,4,4,2,4,4,4,D,1,2,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,21,Woman,40000,Euros,2,A2LQGFJ4I8B9VU
Siguiente,A3HQ40VZG2NCK9,Spanish,4,1,1,1,1,4,4,2,4,2,1,1,1,1,1,1,1,1,1,2,5,1,3,3,4,3,1,4,4,4,4,C,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,41,Man,3000,Euros,1,1234
Siguiente,A37O52DW7L4LAF,Spanish,4,2,2,2,2,4,4,2,2,1,1,1,1,1,1,1,1,1,1,4,5,4,1,1,2,4,2,4,2,2,4,C,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,22,Man,5000,Euros,1,32457
Siguiente,A1EGQAMPW9N5FT,Spanish,5,2,2,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,5,4,2,4,4,3,3,4,4,5,4,C,0,0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,14 to 16 years,27,Woman,300,Euros,1,4568341
Siguiente,A33PLI5U40F2G8,Spanish,4,2,1,4,3,5,5,5,2,4,1,2,1,1,1,2,4,4,1,1,5,5,1,2,5,2,3,1,1,1,2,A,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,27,Man,10000,Euros,1,131917
Siguiente,ABG5XQTU7PE4M,Spanish,4,1,1,1,1,2,5,5,5,1,1,1,1,1,1,1,1,1,1,5,5,5,1,1,1,2,2,4,1,1,1,E,2,13,10,,,,,N/A,N/A,N/A,N/A,N/A,N/A,Fijación de la electrónica,More than 16 years,51,Man,96000,Euros,3,83459
Siguiente,A1ZWD8TQ4IWZ18,Spanish,4,4,4,2,4,4,4,2,5,1,1,1,1,1,1,1,1,1,1,5,5,5,2,2,4,4,5,2,4,1,1,C,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,22,Man,12000,Euros,1,1997
Siguiente,A2OCCC9NIHLA2D,Spanish,1,2,3,2,2,3,4,3,3,1,1,1,1,1,1,1,1,1,1,2,4,4,1,1,3,2,1,4,4,4,4,C,2,2,2,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,32,Woman,24000,Euros,2,150
Siguiente,A1V794WQB8Q16T,Spanish,4,3,3,2,4,2,3,2,4,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,2,2,2,3,3,3,3,C,2,6,2,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,39,Man,15000,Euros,4,1234
Siguiente,https://www.surveymonkey.com/r/5SLBQ53,Spanish,4,4,4,2,4,4,2,2,4,4,5,1,2,2,2,4,4,2,5,4,2,4,2,4,2,4,3,2,5,5,3,B,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,Fijación de la electrónica,Less than 5 years,21,Man,9000,Euros,1,1000
Siguiente,A3PT308I681AY3,Spanish,5,4,4,3,3,4,4,5,3,1,1,1,1,1,1,1,1,1,1,4,4,2,2,1,3,3,2,4,4,3,3,D,2,8,2,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,43,Woman,,Euros,4,20876
Siguiente,A3V4KFVI2TJ9ON,Spanish,3,2,2,1,1,4,4,4,2,3,3,1,3,3,3,3,3,3,2,2,4,2,4,4,4,3,3,4,4,4,4,A,2,8,5,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,39,Man,21000,Euros,1,123456
Siguiente,A23PVEOKHNM2E6,Spanish,1,4,4,4,4,5,5,4,5,1,4,1,1,1,1,1,1,1,1,5,5,5,4,4,2,2,1,2,1,1,1,B,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,35,Woman,,Euros,1,1236
Siguiente,A2UZZDFTORW2B2,Spanish,5,5,5,4,4,4,4,4,5,2,1,1,2,1,1,1,1,1,1,5,4,5,3,2,2,3,4,5,4,4,2,D,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,29,Woman,18000,Euros,1,2664
Siguiente,A23VNOKBB4WDER,Spanish,5,4,4,3,3,4,5,2,2,1,1,1,1,1,1,1,1,1,1,3,4,3,4,1,2,2,3,3,3,3,3,C,0,0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,28,Man,30000,Euros,1,4 8 15 16 23 42
Siguiente,COPIEDAQQ2XVY5VJEOK,Spanish,4,1,1,2,3,3,4,3,2,2,1,1,2,1,3,1,1,1,1,3,3,2,3,1,3,3,3,1,1,3,3,D,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,12 to 14 years,18,Woman,0,Euros,1,333777
Siguiente,A51FWOEG9TFJU,Spanish,4,2,2,2,5,5,5,4,2,1,1,1,1,1,1,1,1,1,1,1,5,1,2,2,5,4,1,5,5,5,5,D,0,0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,19,Woman,0,Euros,1,1234
Siguiente,A2AX0VCAL8BBVL,Spanish,5,5,2,1,1,2,4,3,4,3,1,1,1,1,1,1,1,1,1,1,5,4,1,1,3,3,1,4,4,4,4,C,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,29,Woman,6000,Euros,1,8757
Siguiente,A1F6V7TX15M20H,Spanish,2,4,2,3,4,3,4,2,5,2,5,4,1,3,4,2,4,1,5,2,5,2,5,4,4,3,5,4,2,4,2,E,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,Bailar,12 to 14 years,19,Man,1000,Euros,1,123456
,A17KP3D4WI62YL,Spanish,2,2,3,1,4,4,4,4,3,3,1,1,1,1,1,1,1,1,1,1,4,4,5,4,3,5,1,3,3,3,3,B,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,9 to 12 years,27,Man,20000,Euros,2,20202020
Siguiente,ASI3NDWR5U3TB,Spanish,3,3,4,3,4,4,3,2,4,4,2,1,5,1,1,1,1,1,1,5,5,2,3,5,3,4,1,2,2,2,3,C,2,20,14,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,33,Woman,0,Euros,2,987321
Siguiente,A2CG79K19TFVN7,Spanish,5,5,5,1,4,1,1,1,5,1,1,1,1,1,1,1,1,1,1,5,5,5,1,1,1,1,5,2,1,2,1,A,2,3,1,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,332,Woman,20300,Euros,4,1.55E+18
Siguiente,ABG96B80KDUUT,Spanish,5,5,5,2,3,2,2,2,4,4,2,1,4,4,4,4,2,2,1,1,4,4,4,2,4,4,2,2,2,2,2,C,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,30,Woman,28000,Euros,1,333
Siguiente,A2RKD1F02LEJ3E,Spanish,2,1,4,4,5,3,5,2,2,1,1,4,,1,1,1,1,1,1,4,5,2,4,1,4,5,1,4,4,5,4,D,2,3,1,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,27,Man,46000,Euros,3,406840
Siguiente,ARQPXPBJUGGSQ,Spanish,4,4,4,5,3,4,1,4,2,1,1,1,1,1,1,1,1,1,1,4,2,4,1,1,4,4,4,1,1,3,2,C,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,12 to 14 years,22,Man,0,Euros,1,220697
Siguiente,ANTZQOR0WOQ2O,Spanish,1,1,2,2,3,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,4,1,3,1,4,1,1,3,3,2,4,D,2,17,15,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,48,Man,50000,Euros,2,123456
Siguiente,A3IJ04HM1L6MS0,Spanish,4,4,4,2,2,4,4,1,2,1,1,1,1,1,1,1,1,1,1,4,4,2,1,1,4,4,2,4,4,4,4,A,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,27,Man,15000,Euros,1,661944
Siguiente,ABZJDEV1W543M,Spanish,4,3,2,1,2,5,3,4,2,1,1,1,1,1,1,1,1,1,1,1,5,2,5,5,4,4,2,4,4,4,4,B,0,1,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,12 to 14 years,27,Man,880,Euros,2,1992132
Siguiente,A1GGHUSN9KHZ7B,Spanish,3,2,2,3,3,4,3,1,5,1,1,1,1,1,1,1,1,1,1,5,3,3,1,2,4,4,4,4,2,4,2,A,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,45,Man,30000,Euros,1,1.22E+17
Siguiente,A1Z91104G6CPFU,Spanish,5,4,2,2,4,4,4,2,4,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,2,4,4,4,4,2,4,C,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,Fijación de la electrónica,,27,Man,36000,Euros,1,A1Z91104G6CPFU
Siguiente,A27TK4BBDCYC2I,Spanish,5,2,1,4,4,4,5,2,4,3,1,1,2,1,2,1,2,1,1,2,1,2,3,1,2,2,1,2,2,3,2,D,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,14 to 16 years,31,Man,5000,Euros,1,A27TK4BBDCYC2I
Siguiente,A4U3ZRT52A1OZ,Spanish,4,4,4,2,2,4,4,2,4,4,2,1,2,1,1,1,1,1,1,4,4,2,4,3,4,3,2,4,2,4,2,D,1,15,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,41,Woman,3000,Euros,1,
Siguiente,A2AAPD31CJH2C,Spanish,4,4,1,2,2,5,5,1,3,1,1,1,1,1,1,1,1,1,1,5,5,4,1,1,4,2,2,3,2,4,2,C,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,21,Man,120000,Euros,4,1100203
Siguiente,AZX6D33D9PHGA,Spanish,3,2,1,1,3,2,3,3,3,4,1,1,1,1,1,1,1,1,1,1,3,3,2,1,4,4,1,4,4,4,4,C,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,37,Man,0,Euros,1,123456789
Siguiente,A3V61LAPMNIID3,Spanish,3,2,2,4,3,4,5,1,5,1,1,1,1,1,1,1,1,1,1,5,5,1,4,1,2,5,4,4,2,2,2,E,0,0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,Less than 5 years,24,Man,28000,Euros,1,23234
Siguiente,ABFEP963GG9Q5,Spanish,5,5,5,1,1,4,5,4,4,1,1,1,1,1,1,1,1,1,1,5,5,1,4,1,1,5,3,4,4,4,4,B,1,28,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,12 to 14 years,50,Woman,8000,Euros,4,ABFEP963GG9Q5
Siguiente,A2MLB4TSIH2IEN,Spanish,4,4,2,2,3,3,4,2,2,4,1,1,4,1,1,1,1,1,1,1,5,2,2,2,4,4,2,4,4,4,4,D,1,12,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,38,Man,15000,Euros,4,8.33E+12
Siguiente,A11XRLKR5TWYTJ,Spanish,5,4,4,2,2,3,4,4,4,1,1,2,1,1,2,1,1,1,2,4,5,4,2,3,4,4,3,4,3,3,3,A,1,6,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,38,Man,24000,Euros,1,2468
Siguiente,A2KWNU6AERN3TG,Spanish,5,4,5,3,3,5,4,1,4,1,1,1,1,1,1,1,1,1,1,4,5,4,2,1,3,5,1,3,4,2,4,C,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,20,Man,42000,Euros,1,12345
Siguiente,A2D7A6F2HQV5C9,Spanish,2,1,1,1,1,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,4,5,1,4,2,2,1,C,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,20,Man,3000,Euros,1,261368
Siguiente,A28G581126TLSR,Spanish,5,4,5,3,2,4,5,4,5,1,1,1,1,1,1,1,1,1,1,1,5,4,4,3,5,5,2,3,4,4,4,D,2,7,4,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,48,Man,30000,Euros,4,29132913
Siguiente,A13ZUNHV1RARI3,Spanish,4,3,4,2,4,3,2,2,4,2,2,1,1,1,1,1,1,1,1,4,4,3,3,2,2,2,2,3,3,3,3,C,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,26,Man,10000,Euros,2,1890
,AP7XR5WICAWZF,Spanish,3,3,3,3,1,5,3,3,5,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,3,3,2,3,3,3,3,B,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,9 to 12 years,30,Man,500,Euros,1,198923
Siguiente,A2MDR39BVX4P9K,Spanish,5,2,2,2,2,4,4,4,4,1,1,2,4,1,1,1,1,1,4,5,5,3,4,1,4,4,4,4,2,4,2,B,2,21,11,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,48,Woman,15000,Euros,4,124756
Siguiente,A1Q7P3V8127WR,Spanish,4,4,4,4,3,3,3,4,3,1,1,1,2,1,1,1,1,1,1,1,1,4,3,3,3,2,2,3,2,2,4,B,2,15,19,,,,,N/A,N/A,N/A,N/A,N/A,N/A,Jardinería,More than 16 years,42,Man,60000,Euros,2,4433221100
Siguiente,A2U9VCJAP7ITF4,Spanish,3,1,1,2,4,4,4,2,2,5,2,1,4,5,3,1,2,1,1,5,5,4,3,3,4,4,3,4,4,4,3,B,5,27,26,22,15,13,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,50,Woman,40000,Euros,4,A2U9VCJAP7ITF4
Siguiente,A1HTE7S3S6OWNA,Spanish,4,4,4,2,2,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,3,4,4,1,4,4,4,4,C,2,11,7,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,45,Man,50000,Euros,3,1.12E+11
Siguiente,A1KNI77BZBG2MH,Spanish,5,3,3,1,2,5,5,5,2,2,1,1,2,1,1,1,1,1,1,5,5,1,3,2,4,4,3,4,4,4,4,D,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,12 to 14 years,31,Man,16800,Euros,1,135790
Siguiente,A2WT8XQDXUK9DG,Spanish,5,4,2,2,3,4,4,2,5,1,1,1,1,1,1,1,1,1,1,4,5,4,4,1,4,5,2,3,4,3,4,D,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,23,Woman,2000,Euros,1,123456789
Siguiente,A2LNJELGZ9NJXC,Spanish,5,5,5,3,1,4,4,4,5,4,4,2,5,2,5,2,2,5,5,5,2,5,5,2,5,5,2,5,5,5,2,D,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,Jardinería,Less than 5 years,27,Man,0,Euros,1,0
Siguiente,ANEHD7D8KJ5BG,Spanish,5,4,3,4,4,5,5,4,5,4,4,3,2,1,1,1,1,1,1,5,4,2,3,4,4,3,4,3,3,3,2,C,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,Less than 5 years,19,Man,10000,Euros,1,ANEHD7D8KJ5BG
Siguiente,A1UPDPVD497BLG,Spanish,2,2,2,3,2,4,5,4,4,4,2,2,2,2,2,2,1,1,4,5,5,4,4,4,2,3,1,4,4,4,4,D,0,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,None,More than 16 years,23,Man,2000,Euros,1,9876
